Date,Time,LIVERPOOL TEMP 1h average [°C],LIVERPOOL WSP 1h average [m/s],LIVERPOOL HUMID 1h average [%],,,,
06/05/2022,09:00,13.2,3,54.7,,,,
06/05/2022,10:00,14.4,3.3,50.2,,,,
06/05/2022,11:00,15.7,3.6,43.6,,,,
06/05/2022,12:00,16.6,2.6,40.4,,,,
06/05/2022,13:00,17.6,2.7,37.3,,,,
06/05/2022,14:00,18.4,2.3,35.3,,,,
06/05/2022,15:00,19,1.1,34.1,,,,
06/05/2022,16:00,19,1.5,33.5,,,,
06/05/2022,17:00,18.9,1.1,33.7,,,,
06/05/2022,18:00,16.8,0.8,41.8,,,,
06/05/2022,19:00,15.1,1.2,51.7,,,,
06/05/2022,20:00,14.2,1.9,54.6,,,,
06/05/2022,21:00,12.8,1.1,56.9,,,,
06/05/2022,22:00,11.3,0.3,62,,,,
06/05/2022,23:00,9.6,0.2,74.2,,,,
06/05/2022,24:00,8.4,0.2,82.2,,,,
07/05/2022,01:00,7.8,0.3,85.4,,,,
07/05/2022,02:00,7.2,0.5,88.7,,,,
07/05/2022,03:00,6.5,0.3,92.1,,,,
07/05/2022,04:00,6.1,0.1,92.9,,,,
07/05/2022,05:00,6,0.4,91.2,,,,
07/05/2022,06:00,5.5,0.2,93.2,,,,
07/05/2022,07:00,5.3,0.4,93.4,,,,
07/05/2022,08:00,7.7,0.6,82.8,,,,
07/05/2022,09:00,11.5,1.3,65.2,,,,
07/05/2022,10:00,13.4,2.4,51.4,,,,
07/05/2022,11:00,14.5,3,47.8,,,,
07/05/2022,12:00,15.8,3.4,44.8,,,,
07/05/2022,13:00,17.2,3.8,39,,,,
07/05/2022,14:00,18.1,3.9,36.8,,,,
07/05/2022,15:00,18.6,4,35.7,,,,
07/05/2022,16:00,18.3,4.1,35.7,,,,
07/05/2022,17:00,17.2,4.6,37.4,,,,
07/05/2022,18:00,15.5,1.5,42.3,,,,
07/05/2022,19:00,14.3,1.1,45.3,,,,
07/05/2022,20:00,13.1,0.8,50.4,,,,
07/05/2022,21:00,11.8,0.4,57.5,,,,
07/05/2022,22:00,10.3,0.6,67.7,,,,
07/05/2022,23:00,9.1,0.3,75.1,,,,
07/05/2022,24:00,8.4,0.2,80.2,,,,
08/05/2022,01:00,7.9,0.4,83.8,,,,
08/05/2022,02:00,8.7,0.8,77.7,,,,
08/05/2022,03:00,7.7,0.7,83.7,,,,
08/05/2022,04:00,8.3,1.2,78.8,,,,
08/05/2022,05:00,8.3,2,78.3,,,,
08/05/2022,06:00,8.5,1.8,76.3,,,,
08/05/2022,07:00,7.8,1.3,80.2,,,,
08/05/2022,08:00,9.1,0.4,76.9,,,,
08/05/2022,09:00,12.6,0.5,63.9,,,,
08/05/2022,10:00,15.2,2.7,55,,,,
08/05/2022,11:00,17.1,4,47.5,,,,
08/05/2022,12:00,18.2,2.9,44.3,,,,
08/05/2022,13:00,19.5,1.5,40.3,,,,
08/05/2022,14:00,20.1,1.5,40.4,,,,
08/05/2022,15:00,20.3,1,36.7,,,,
08/05/2022,16:00,20.1,2,35.6,,,,
08/05/2022,17:00,18.8,1.8,41,,,,
08/05/2022,18:00,17.3,0.8,48.3,,,,
08/05/2022,19:00,15.6,0.3,58.1,,,,
08/05/2022,20:00,14.5,0.6,66.7,,,,
08/05/2022,21:00,13,0.6,73.9,,,,
08/05/2022,22:00,12,0.4,79.1,,,,
08/05/2022,23:00,11.3,0.6,82.3,,,,
08/05/2022,24:00,13.2,0.8,72.1,,,,
09/05/2022,01:00,13,1.3,80.1,,,,
09/05/2022,02:00,12.7,0.8,77.4,,,,
09/05/2022,03:00,12.5,0.7,81.5,,,,
09/05/2022,04:00,13,0.9,93,,,,
09/05/2022,05:00,13.5,1.7,92,,,,
09/05/2022,06:00,13.9,2.7,89.5,,,,
09/05/2022,07:00,13.7,1.1,89.9,,,,
09/05/2022,08:00,13.9,1,88.4,,,,
09/05/2022,09:00,14.8,1.8,85.5,,,,
09/05/2022,10:00,15.1,2,89.5,,,,
09/05/2022,11:00,15.8,2.2,85.9,,,,
09/05/2022,12:00,15.5,1.9,93.4,,,,
09/05/2022,13:00,15.5,2.4,93.3,,,,
09/05/2022,14:00,15.7,2.3,92.8,,,,
09/05/2022,15:00,16.3,2.4,90.4,,,,
09/05/2022,16:00,16.8,2.1,87.9,,,,
09/05/2022,17:00,16.5,1.2,91.2,,,,
09/05/2022,18:00,16,0.7,95.8,,,,
09/05/2022,19:00,15.6,0.7,95.2,,,,
09/05/2022,20:00,15.2,0.5,95.8,,,,
09/05/2022,21:00,15,0.9,95.3,,,,
09/05/2022,22:00,,1.1,,,,,
09/05/2022,23:00,,1.2,,,,,
09/05/2022,24:00,,0.7,,,,,
10/05/2022,01:00,,0.6,,,,,
10/05/2022,02:00,,0.4,,,,,
10/05/2022,03:00,,0.5,,,,,
10/05/2022,04:00,,0.7,,,,,
10/05/2022,05:00,,0.4,,,,,
10/05/2022,06:00,,0.7,,,,,
10/05/2022,07:00,,0.3,,,,,
10/05/2022,08:00,,0.8,,,,,
10/05/2022,09:00,,1.7,,,,,
10/05/2022,10:00,17,0.9,89.9,,,,
10/05/2022,11:00,19.7,1.2,74.9,,,,
10/05/2022,12:00,20.8,3.6,63.3,,,,
10/05/2022,13:00,20.8,3.6,60.5,,,,
10/05/2022,14:00,20.6,3.7,61.5,,,,
10/05/2022,15:00,20.5,4.4,61.5,,,,
10/05/2022,16:00,20.3,4.4,61.5,,,,
10/05/2022,17:00,19.8,3.4,62,,,,
10/05/2022,18:00,18.6,1.9,66,,,,
10/05/2022,19:00,17,0.8,74.6,,,,
10/05/2022,20:00,15.3,0.3,83.3,,,,
10/05/2022,21:00,14.2,0.7,88.9,,,,
10/05/2022,22:00,13.5,0.7,90.9,,,,
10/05/2022,23:00,13.4,0.7,90.3,,,,
10/05/2022,24:00,14.4,0.8,86,,,,
11/05/2022,01:00,15,0.5,84,,,,
11/05/2022,02:00,14.9,0.8,93.9,,,,
11/05/2022,03:00,14.3,2.1,100.3,,,,
11/05/2022,04:00,14,2,99.8,,,,
11/05/2022,05:00,14.2,1.1,101.3,,,,
11/05/2022,06:00,14.5,0.8,102.4,,,,
11/05/2022,07:00,14.9,1.1,102.1,,,,
11/05/2022,08:00,15.3,0.5,100.9,,,,
11/05/2022,09:00,16,0.9,98.5,,,,
11/05/2022,10:00,17.1,1.1,94.3,,,,
11/05/2022,11:00,17.8,0.3,90,,,,
11/05/2022,12:00,17.1,1.6,94,,,,
11/05/2022,13:00,17,0.7,96.6,,,,
11/05/2022,14:00,17.4,0.5,97,,,,
11/05/2022,15:00,17.5,0.8,96.9,,,,
11/05/2022,16:00,17.3,0.8,98.6,,,,
11/05/2022,17:00,16.8,1,99.9,,,,
11/05/2022,18:00,16.6,0.4,100.6,,,,
11/05/2022,19:00,16.4,0.4,101.3,,,,
11/05/2022,20:00,16.3,0.4,101.6,,,,
11/05/2022,21:00,16.2,0.4,102.3,,,,
11/05/2022,22:00,16.2,0.3,102.4,,,,
11/05/2022,23:00,16.2,0.2,102.7,,,,
11/05/2022,24:00,16.3,0.3,102.9,,,,
12/05/2022,01:00,16.3,0.5,103,,,,
12/05/2022,02:00,16.1,0.5,102.7,,,,
12/05/2022,03:00,16,0.3,102.8,,,,
12/05/2022,04:00,15.9,0.4,102.6,,,,
12/05/2022,05:00,15.9,0.3,102.2,,,,
12/05/2022,06:00,15.9,0.6,102.3,,,,
12/05/2022,07:00,16,0.6,102.4,,,,
12/05/2022,08:00,16.3,0.3,102.4,,,,
12/05/2022,09:00,17,0.8,101,,,,
12/05/2022,10:00,17.7,0.8,99.3,,,,
12/05/2022,11:00,18.2,,97.2,,,,
12/05/2022,12:00,18.6,0.2,96.4,,,,
12/05/2022,13:00,19.1,1,95.6,,,,
12/05/2022,14:00,19.1,0.6,97.2,,,,
12/05/2022,15:00,19.4,0.8,97.7,,,,
12/05/2022,16:00,19.5,0.3,98.3,,,,
12/05/2022,17:00,19.6,,95.9,,,,
12/05/2022,18:00,19.2,,97.7,,,,
12/05/2022,19:00,18.9,0.7,99.6,,,,
12/05/2022,20:00,18.9,1.5,99,,,,
12/05/2022,21:00,18.5,0.7,100.9,,,,
12/05/2022,22:00,18.5,0.9,100.9,,,,
12/05/2022,23:00,18.4,0.5,101.5,,,,
12/05/2022,24:00,18.3,0.4,102.2,,,,
13/05/2022,01:00,18.1,0.2,102.7,,,,
13/05/2022,02:00,18,0.1,103,,,,
13/05/2022,03:00,17.8,0.2,103.2,,,,
13/05/2022,04:00,17.7,0.3,103.3,,,,
13/05/2022,05:00,17.8,0.6,103.2,,,,
13/05/2022,06:00,17.7,0.3,103.1,,,,
13/05/2022,07:00,17.7,1.1,101.3,,,,
13/05/2022,08:00,17.8,0.6,101,,,,
13/05/2022,09:00,17.9,0.6,101.2,,,,
13/05/2022,10:00,18.2,,100,,,,
13/05/2022,11:00,18.5,,98.6,,,,
13/05/2022,12:00,19.1,0.6,95.7,,,,
13/05/2022,13:00,20.3,1.5,90.1,,,,
13/05/2022,14:00,20.8,1,87.3,,,,
13/05/2022,15:00,21.5,1.1,81.2,,,,
13/05/2022,16:00,21.9,2,78.9,,,,
13/05/2022,17:00,21.3,2,84.6,,,,
13/05/2022,18:00,20.2,1.4,90.2,,,,
13/05/2022,19:00,19.2,0.7,94.9,,,,
13/05/2022,20:00,18.6,0.5,97.9,,,,
13/05/2022,21:00,17.7,0.2,101.5,,,,
13/05/2022,22:00,17.8,0.5,101.7,,,,
13/05/2022,23:00,18,0.4,101.4,,,,
13/05/2022,24:00,18,0.5,100.8,,,,
14/05/2022,01:00,17.6,0.1,102,,,,
14/05/2022,02:00,16.8,0.2,102.9,,,,
14/05/2022,03:00,16.3,0.4,103.2,,,,
14/05/2022,04:00,16.6,0.2,103.5,,,,
14/05/2022,05:00,17.1,0.3,103.7,,,,
14/05/2022,06:00,16.7,0.5,103.7,,,,
14/05/2022,07:00,16.8,0.6,103.9,,,,
14/05/2022,08:00,17.2,0.8,103.9,,,,
14/05/2022,09:00,17.7,0.8,103.6,,,,
14/05/2022,10:00,18.2,1.2,100.8,,,,
14/05/2022,11:00,18.7,1.3,97.2,,,,
14/05/2022,12:00,19.6,1.1,92.2,,,,
14/05/2022,13:00,21.3,0.8,85.2,,,,
14/05/2022,14:00,23.2,0.6,78.4,,,,
14/05/2022,15:00,24.9,0.1,72,,,,
14/05/2022,16:00,25.2,1.3,71.5,,,,
14/05/2022,17:00,24.9,0.9,75.5,,,,
14/05/2022,18:00,22.6,0.8,87.7,,,,
14/05/2022,19:00,21.3,0.7,94.6,,,,
14/05/2022,20:00,20.2,0.5,98.6,,,,
14/05/2022,21:00,19.7,0.6,100,,,,
14/05/2022,22:00,19,0.4,101.6,,,,
14/05/2022,23:00,18.4,0.5,102.6,,,,
14/05/2022,24:00,18,0.8,102.8,,,,
15/05/2022,01:00,17.6,0.4,103.1,,,,
15/05/2022,02:00,17,0.3,103.2,,,,
15/05/2022,03:00,17,0.4,103,,,,
15/05/2022,04:00,16.8,0.7,103.2,,,,
15/05/2022,05:00,16.6,0.3,103.3,,,,
15/05/2022,06:00,16.9,0.4,103.2,,,,
15/05/2022,07:00,16.7,0.2,103.2,,,,
15/05/2022,08:00,16.9,0.8,103,,,,
15/05/2022,09:00,18.2,0.6,99.2,,,,
15/05/2022,10:00,20.1,0.7,90.7,,,,
15/05/2022,11:00,21.6,0.5,85,,,,
15/05/2022,12:00,23,0.4,78.1,,,,
15/05/2022,13:00,23.7,0.4,73.2,,,,
15/05/2022,14:00,23.8,0.5,73.3,,,,
15/05/2022,15:00,23.4,0.8,78.6,,,,
15/05/2022,16:00,22.2,0.8,88.8,,,,
15/05/2022,17:00,21.7,0.7,89.9,,,,
15/05/2022,18:00,21,0.4,94.9,,,,
15/05/2022,19:00,20.4,0.8,97.8,,,,
15/05/2022,20:00,19.7,0.6,99.8,,,,
15/05/2022,21:00,18.6,0.5,102.1,,,,
15/05/2022,22:00,17.8,0.4,102.9,,,,
15/05/2022,23:00,16.7,0.1,103.1,,,,
15/05/2022,24:00,16,0.6,98.9,,,,
16/05/2022,01:00,14.8,0.4,95.7,,,,
16/05/2022,02:00,13.8,0.7,98.1,,,,
16/05/2022,03:00,12.8,0.2,100.4,,,,
16/05/2022,04:00,12.3,0.3,101.1,,,,
16/05/2022,05:00,11.6,0.3,102.1,,,,
16/05/2022,06:00,11.2,0.4,102.7,,,,
16/05/2022,07:00,10.8,0.3,102.8,,,,
16/05/2022,08:00,11.8,0.2,101.1,,,,
16/05/2022,09:00,14.8,0.3,88.7,,,,
16/05/2022,10:00,17.5,0.3,77.1,,,,
16/05/2022,11:00,20,0.8,65,,,,
16/05/2022,12:00,21.2,1.7,53.5,,,,
16/05/2022,13:00,22,2.2,50.6,,,,
16/05/2022,14:00,22.4,2.1,50.6,,,,
16/05/2022,15:00,22.9,1.7,49.6,,,,
16/05/2022,16:00,23.1,1.7,50,,,,
16/05/2022,17:00,22.6,1.2,53.1,,,,
16/05/2022,18:00,20.6,1.5,55.9,,,,
16/05/2022,19:00,19.2,1.6,56.3,,,,
16/05/2022,20:00,18.4,3,55.7,,,,
16/05/2022,21:00,17.4,1.3,59.1,,,,
16/05/2022,22:00,14.8,0.5,73.9,,,,
16/05/2022,23:00,13.5,0.8,81.3,,,,
16/05/2022,24:00,12.7,0.3,85.2,,,,
17/05/2022,01:00,11.6,0.2,92.8,,,,
17/05/2022,02:00,11.2,0.3,94.4,,,,
17/05/2022,03:00,10.7,0.3,95.7,,,,
17/05/2022,04:00,10.1,0.4,97.5,,,,
17/05/2022,05:00,9.6,0.3,99.1,,,,
17/05/2022,06:00,9.4,0.2,98.8,,,,
17/05/2022,07:00,9.5,0.5,98.2,,,,
17/05/2022,08:00,11,1.4,91.2,,,,
17/05/2022,09:00,14.9,1.9,71,,,,
17/05/2022,10:00,16.5,2.3,62.8,,,,
17/05/2022,11:00,17.9,4,49.6,,,,
17/05/2022,12:00,18.8,3.5,44.8,,,,
17/05/2022,13:00,19.6,2.8,40.8,,,,
17/05/2022,14:00,20.2,2.4,38.5,,,,
17/05/2022,15:00,20.7,2.3,38.4,,,,
17/05/2022,16:00,20.8,2,38.2,,,,
17/05/2022,17:00,19.9,1,39.6,,,,
17/05/2022,18:00,17.7,1,46,,,,
17/05/2022,19:00,16.4,1.3,50.4,,,,
17/05/2022,20:00,15.2,1.5,52.9,,,,
17/05/2022,21:00,13.2,1,63.5,,,,
17/05/2022,22:00,12.2,1,69.3,,,,
17/05/2022,23:00,10.8,0.6,77.4,,,,
17/05/2022,24:00,10.8,1,75,,,,
18/05/2022,01:00,9.9,1.1,78.7,,,,
18/05/2022,02:00,8.4,0.4,88.7,,,,
18/05/2022,03:00,7.8,0.5,91.8,,,,
18/05/2022,04:00,7.5,0.7,92.1,,,,
18/05/2022,05:00,7.4,0.9,92.6,,,,
18/05/2022,06:00,7.2,1,92.7,,,,
18/05/2022,07:00,7.1,0.7,91.1,,,,
18/05/2022,08:00,8.9,0.4,84.2,,,,
18/05/2022,09:00,11.9,1.3,71.1,,,,
18/05/2022,10:00,14.8,2.3,54.1,,,,
18/05/2022,11:00,16.1,2.6,50.2,,,,
18/05/2022,12:00,17.8,3.3,44,,,,
18/05/2022,13:00,18.8,4.4,39.7,,,,
18/05/2022,14:00,19.4,3.7,39.6,,,,
18/05/2022,15:00,19.3,3.8,41.3,,,,
18/05/2022,16:00,18.9,4,41.8,,,,
18/05/2022,17:00,17.9,3.7,42.4,,,,
18/05/2022,18:00,16.9,2,44.4,,,,
18/05/2022,19:00,15.8,1.7,49.9,,,,
18/05/2022,20:00,15.8,3,49.1,,,,
18/05/2022,21:00,15,3.2,51,,,,
18/05/2022,22:00,13.7,2.3,56.4,,,,
18/05/2022,23:00,12.6,1.8,58.8,,,,
18/05/2022,24:00,12,2,59.2,,,,
19/05/2022,01:00,11.5,2.2,60.8,,,,
19/05/2022,02:00,9.5,0.4,73,,,,
19/05/2022,03:00,9.2,0.9,73.6,,,,
19/05/2022,04:00,8.4,1.3,77.1,,,,
19/05/2022,05:00,7.6,0.8,80.9,,,,
19/05/2022,06:00,7.1,0.3,83.6,,,,
19/05/2022,07:00,6.1,0.7,90.2,,,,
19/05/2022,08:00,7.5,1,84,,,,
19/05/2022,09:00,11.2,2.1,65.4,,,,
19/05/2022,10:00,12.9,2.3,58.1,,,,
19/05/2022,11:00,14.4,2.5,52.4,,,,
19/05/2022,12:00,15.9,1.9,47.5,,,,
19/05/2022,13:00,17.3,0.9,41.8,,,,
19/05/2022,14:00,17.9,1.2,38.5,,,,
19/05/2022,15:00,18.1,1.3,39,,,,
19/05/2022,16:00,17.7,1.6,41.1,,,,
19/05/2022,17:00,16,1.2,47.2,,,,
19/05/2022,18:00,14,0.6,55.3,,,,
19/05/2022,19:00,12.5,0.4,62.4,,,,
19/05/2022,20:00,11.3,0.7,70.2,,,,
19/05/2022,21:00,10.8,0.7,72.1,,,,
19/05/2022,22:00,10.1,1.1,75.6,,,,
19/05/2022,23:00,9.7,1,75.5,,,,
19/05/2022,24:00,9.8,1.3,74.8,,,,
20/05/2022,01:00,9,0.9,80.2,,,,
20/05/2022,02:00,8.6,0.8,83.2,,,,
20/05/2022,03:00,8.9,0.7,83.9,,,,
20/05/2022,04:00,9.8,1,82,,,,
20/05/2022,05:00,10.4,0.9,78.3,,,,
20/05/2022,06:00,10.4,1,78.2,,,,
20/05/2022,07:00,11.1,2,71.1,,,,
20/05/2022,08:00,11.7,2.1,68,,,,
20/05/2022,09:00,12.4,1.2,68.6,,,,
20/05/2022,10:00,13.2,1.4,68.1,,,,
20/05/2022,11:00,14.8,2.5,69.7,,,,
20/05/2022,12:00,15.7,2.6,73.1,,,,
20/05/2022,13:00,16.4,2.5,70,,,,
20/05/2022,14:00,17.2,1.1,67.5,,,,
20/05/2022,15:00,17.3,1.6,67.1,,,,
20/05/2022,16:00,16.9,1.2,69.9,,,,
20/05/2022,17:00,16.3,0.7,73.6,,,,
20/05/2022,18:00,15.6,0.6,75.6,,,,
20/05/2022,19:00,14.6,1,85.9,,,,
20/05/2022,20:00,13.9,1.8,91.6,,,,
20/05/2022,21:00,13.3,1.7,92.1,,,,
20/05/2022,22:00,12.9,1.2,95.7,,,,
20/05/2022,23:00,12.7,1.6,96.2,,,,
20/05/2022,24:00,12.6,1.5,97.5,,,,
21/05/2022,01:00,12.5,1.7,97.7,,,,
21/05/2022,02:00,12.7,2,98.7,,,,
21/05/2022,03:00,12.7,2.1,98.7,,,,
21/05/2022,04:00,12.6,2,98.8,,,,
21/05/2022,05:00,12.9,1.3,99.2,,,,
21/05/2022,06:00,13,1.7,98.3,,,,
21/05/2022,07:00,12.8,2.2,100.1,,,,
21/05/2022,08:00,12.6,1.8,100.5,,,,
21/05/2022,09:00,13.2,1.5,100.4,,,,
21/05/2022,10:00,15.1,2.1,93.5,,,,
21/05/2022,11:00,16.8,1.9,85.9,,,,
21/05/2022,12:00,16.8,1.6,84,,,,
21/05/2022,13:00,17.4,1.4,78,,,,
21/05/2022,14:00,17.7,1.2,77,,,,
21/05/2022,15:00,18,1.3,76,,,,
21/05/2022,16:00,16,1.1,93.1,,,,
21/05/2022,17:00,15.4,1.1,97.4,,,,
21/05/2022,18:00,15.2,1.3,91.6,,,,
21/05/2022,19:00,14.8,1.4,92.6,,,,
21/05/2022,20:00,14.5,1.7,95.3,,,,
21/05/2022,21:00,14.2,0.9,98.1,,,,
21/05/2022,22:00,14.1,1.5,99.2,,,,
21/05/2022,23:00,13.9,1.8,100.1,,,,
21/05/2022,24:00,13.8,1.6,99.1,,,,
22/05/2022,01:00,13.6,1.6,99.3,,,,
22/05/2022,02:00,13.6,1.2,99.4,,,,
22/05/2022,03:00,13.5,1.7,98.7,,,,
22/05/2022,04:00,13.4,1.3,98.1,,,,
22/05/2022,05:00,13.4,1.3,97.6,,,,
22/05/2022,06:00,13,0.7,98.6,,,,
22/05/2022,07:00,12.7,1.3,98.1,,,,
22/05/2022,08:00,13,1.5,96.4,,,,
22/05/2022,09:00,14,1.4,93.1,,,,
22/05/2022,10:00,17.1,1.1,83.4,,,,
22/05/2022,11:00,18.9,1.8,73.9,,,,
22/05/2022,12:00,19.1,1.8,71.1,,,,
22/05/2022,13:00,18.7,2,72.2,,,,
22/05/2022,14:00,18.1,1.7,75.9,,,,
22/05/2022,15:00,17.6,1.6,79.3,,,,
22/05/2022,16:00,16.9,1.2,82.3,,,,
22/05/2022,17:00,16.4,1.5,81.8,,,,
22/05/2022,18:00,15.5,1.1,82.7,,,,
22/05/2022,19:00,15.1,1.5,83.2,,,,
22/05/2022,20:00,14.6,1.2,87.3,,,,
22/05/2022,21:00,14.4,0.2,84.9,,,,
22/05/2022,22:00,14.2,0.5,87.7,,,,
22/05/2022,23:00,13.6,1.2,91.5,,,,
22/05/2022,24:00,12.9,0.7,93.2,,,,
23/05/2022,01:00,12.2,1.1,93.9,,,,
23/05/2022,02:00,12.5,1.1,92.7,,,,
23/05/2022,03:00,12.7,0.8,90.7,,,,
23/05/2022,04:00,12.8,0.6,90.8,,,,
23/05/2022,05:00,12.9,0.5,92.5,,,,
23/05/2022,06:00,12.6,1.4,96.4,,,,
23/05/2022,07:00,12.7,1.6,97.3,,,,
23/05/2022,08:00,13.1,1.5,94.7,,,,
23/05/2022,09:00,14.5,2,87.2,,,,
23/05/2022,10:00,16.1,1.8,80,,,,
23/05/2022,11:00,17.1,0.4,76.6,,,,
23/05/2022,12:00,17.7,2.7,74.8,,,,
23/05/2022,13:00,17.5,2.5,72.8,,,,
23/05/2022,14:00,17.8,2.5,72.3,,,,
23/05/2022,15:00,17.5,2.4,71,,,,
23/05/2022,16:00,17,2.8,71.1,,,,
23/05/2022,17:00,15.8,1.7,79.4,,,,
23/05/2022,18:00,14.9,0.8,88.6,,,,
23/05/2022,19:00,14.5,0.7,88.5,,,,
23/05/2022,20:00,14.2,0.7,91.2,,,,
23/05/2022,21:00,14.2,0.9,90.5,,,,
23/05/2022,22:00,14.1,1.4,90.4,,,,
23/05/2022,23:00,13.8,1.5,90.4,,,,
23/05/2022,24:00,13.2,1.3,93.8,,,,
24/05/2022,01:00,13,1.3,95.2,,,,
24/05/2022,02:00,13.1,0.7,95.4,,,,
24/05/2022,03:00,12.8,0.8,101.1,,,,
24/05/2022,04:00,12.9,0.4,101.8,,,,
24/05/2022,05:00,12.7,1.2,101.3,,,,
24/05/2022,06:00,12.5,0.9,101,,,,
24/05/2022,07:00,12.2,1.3,100.8,,,,
24/05/2022,08:00,12.4,1,100.4,,,,
24/05/2022,09:00,13.5,0.5,98.4,,,,
24/05/2022,10:00,15.2,1.9,86,,,,
24/05/2022,11:00,16.9,1.7,78.1,,,,
24/05/2022,12:00,17.7,1.7,75.1,,,,
24/05/2022,13:00,18.2,2.3,69.9,,,,
24/05/2022,14:00,17.8,1.5,71.3,,,,
24/05/2022,15:00,17.7,1.3,74.8,,,,
24/05/2022,16:00,17.6,0.7,75.8,,,,
24/05/2022,17:00,17.3,1,75.2,,,,
24/05/2022,18:00,15.6,0.9,83.9,,,,
24/05/2022,19:00,14.1,0.6,91.8,,,,
24/05/2022,20:00,13.6,0.4,94.3,,,,
24/05/2022,21:00,13.2,0.7,96.2,,,,
24/05/2022,22:00,13,1,96.1,,,,
24/05/2022,23:00,12.4,0.7,98.2,,,,
24/05/2022,24:00,11.7,0.3,101.2,,,,
25/05/2022,01:00,11,0.4,102.3,,,,
25/05/2022,02:00,11.1,1,101.5,,,,
25/05/2022,03:00,10.9,1.1,100.3,,,,
25/05/2022,04:00,10.5,1.2,100.2,,,,
25/05/2022,05:00,10.7,0.9,99,,,,
25/05/2022,06:00,10.2,0.3,100.4,,,,
25/05/2022,07:00,11,0.2,98.5,,,,
25/05/2022,08:00,11.5,1.5,96.8,,,,
25/05/2022,09:00,12.9,1.8,92.1,,,,
25/05/2022,10:00,15.2,1.7,84.6,,,,
25/05/2022,11:00,17.1,0.5,76,,,,
25/05/2022,12:00,18.3,0.5,68.8,,,,
25/05/2022,13:00,19.3,0.8,61.2,,,,
25/05/2022,14:00,18.3,1.9,72.5,,,,
25/05/2022,15:00,18.5,0.9,69.6,,,,
25/05/2022,16:00,18.3,1.6,70.1,,,,
25/05/2022,17:00,17.2,1.4,76.6,,,,
25/05/2022,18:00,15.6,0.9,85.7,,,,
25/05/2022,19:00,14.4,0.6,91.8,,,,
25/05/2022,20:00,13.7,0.6,95,,,,
25/05/2022,21:00,13.2,1,96.2,,,,
25/05/2022,22:00,13,1.6,95.2,,,,
25/05/2022,23:00,12.2,0.9,97.3,,,,
25/05/2022,24:00,11.6,0.7,99.3,,,,
26/05/2022,01:00,11.3,0.8,98.8,,,,
26/05/2022,02:00,11.4,1,98.1,,,,
26/05/2022,03:00,11.3,0.7,98.6,,,,
26/05/2022,04:00,11.2,0.7,98.8,,,,
26/05/2022,05:00,10.8,0.2,99.7,,,,
26/05/2022,06:00,10.5,0.5,101,,,,
26/05/2022,07:00,10.3,0.7,100.3,,,,
26/05/2022,08:00,10.7,0.7,98.2,,,,
26/05/2022,09:00,12.1,0.2,92.1,,,,
26/05/2022,10:00,15.1,0.4,80.4,,,,
26/05/2022,11:00,17.1,0.5,73.5,,,,
26/05/2022,12:00,18.2,1.3,70.7,,,,
26/05/2022,13:00,19.2,2,68.4,,,,
26/05/2022,14:00,20.2,1.9,64.3,,,,
26/05/2022,15:00,20.9,1.3,60.8,,,,
26/05/2022,16:00,21.2,1.6,60.6,,,,
26/05/2022,17:00,20.4,1.1,64.1,,,,
26/05/2022,18:00,18.6,0.9,76.7,,,,
26/05/2022,19:00,17.6,1.1,86.4,,,,
26/05/2022,20:00,16.7,0.8,90.5,,,,
26/05/2022,21:00,14.8,0.4,97.5,,,,
26/05/2022,22:00,13.9,0.5,99.3,,,,
26/05/2022,23:00,13.2,0.2,100.5,,,,
26/05/2022,24:00,12.6,0.4,101.7,,,,
27/05/2022,01:00,11.8,0.3,102.3,,,,
27/05/2022,02:00,11.4,0.8,101.9,,,,
27/05/2022,03:00,11.2,0.4,102,,,,
27/05/2022,04:00,10.6,0.3,102.4,,,,
27/05/2022,05:00,10.4,0.2,102.8,,,,
27/05/2022,06:00,10.2,0.5,102.7,,,,
27/05/2022,07:00,10.1,0.8,102,,,,
27/05/2022,08:00,10.7,0.9,100.1,,,,
27/05/2022,09:00,11.8,1.1,96.4,,,,
27/05/2022,10:00,14.5,1.2,88.1,,,,
27/05/2022,11:00,16.8,1,79.3,,,,
27/05/2022,12:00,18.6,1,72.8,,,,
27/05/2022,13:00,20.2,0.6,65.7,,,,
27/05/2022,14:00,21,0.9,60.5,,,,
27/05/2022,15:00,21.7,1.4,55.8,,,,
27/05/2022,16:00,21.6,1.6,58,,,,
27/05/2022,17:00,20.8,1.3,62,,,,
27/05/2022,18:00,18.8,0.3,73,,,,
27/05/2022,19:00,17.3,0.5,81.2,,,,
27/05/2022,20:00,15.6,0.3,90.7,,,,
27/05/2022,21:00,14.2,0.3,95.9,,,,
27/05/2022,22:00,13.3,0.4,98.5,,,,
27/05/2022,23:00,12.8,0.5,97.9,,,,
27/05/2022,24:00,12.1,0.1,99.8,,,,
28/05/2022,01:00,11.7,0.8,100,,,,
28/05/2022,02:00,11.7,0.6,99.8,,,,
28/05/2022,03:00,11.5,0.4,100.6,,,,
28/05/2022,04:00,11.6,0.7,100.4,,,,
28/05/2022,05:00,11.6,0.9,99.6,,,,
28/05/2022,06:00,11.8,0.6,98.9,,,,
28/05/2022,07:00,12.2,0.6,98.7,,,,
28/05/2022,08:00,12.6,0.4,98.1,,,,
28/05/2022,09:00,13.7,1.5,94.6,,,,
28/05/2022,10:00,15.6,2.1,87.5,,,,
