Date,Time,LIVERPOOL TEMP 1h average [°C],LIVERPOOL WSP 1h average [m/s],LIVERPOOL HUMID 1h average [%]
30/07/2022,13:00,14.5,1,40.3
30/07/2022,14:00,15.4,1.1,40
30/07/2022,15:00,15.8,1.6,40
30/07/2022,16:00,15.7,1.9,40.7
30/07/2022,17:00,15.1,2,43.5
30/07/2022,18:00,13.7,1.3,49.7
30/07/2022,19:00,12.4,1.1,56
30/07/2022,20:00,11.1,1.1,68.1
30/07/2022,21:00,9.4,0.4,76.8
30/07/2022,22:00,7.5,0.6,86.2
30/07/2022,23:00,6.9,0.7,86.2
30/07/2022,24:00:00,5.9,0.3,91.1
31/07/2022,1:00,5.2,0.5,93.5
31/07/2022,2:00,4.4,0.2,96.2
31/07/2022,3:00,4.1,0.5,96.4
31/07/2022,4:00,3.7,0.4,97
31/07/2022,5:00,3.2,0.2,99
31/07/2022,6:00,3.2,0.5,98.4
31/07/2022,7:00,3,0.5,97.8
31/07/2022,8:00,3.4,0.8,96.1
31/07/2022,9:00,5.2,1.2,91
31/07/2022,10:00,6.8,1.5,85.9
31/07/2022,11:00,9.9,1,78.4
31/07/2022,12:00,13.3,1.9,63.4
31/07/2022,13:00,16.4,2.4,48.1
31/07/2022,14:00,16.9,3.1,45.4
31/07/2022,15:00,16.8,3.6,47.9
31/07/2022,16:00,16.8,3.4,49.1
31/07/2022,17:00,16.3,2.3,52.6
31/07/2022,18:00,15.7,1.8,55
31/07/2022,19:00,15.2,1.8,57
31/07/2022,20:00,15,1.9,55.5
31/07/2022,21:00,14.5,1.6,57.3
31/07/2022,22:00,13.9,1,60.2
31/07/2022,23:00,13,0.5,64.3
31/07/2022,24:00:00,13.1,1.4,63.8
1/8/2022,1:00,12.8,1.2,64.8
1/8/2022,2:00,12.7,1.7,66.3
1/8/2022,3:00,12.7,1.5,65.6
1/8/2022,4:00,12.3,1.7,68.3
1/8/2022,5:00,11.6,1.5,71.4
1/8/2022,6:00,11.8,2,71.8
1/8/2022,7:00,13.3,3.9,67.7
1/8/2022,8:00,12.9,3,75.2
1/8/2022,9:00,12.7,2.1,77.7
1/8/2022,10:00,14.3,2.7,71.6
1/8/2022,11:00,16.7,3.8,61.3
1/8/2022,12:00,18.2,3.4,52.2
1/8/2022,13:00,19,3.5,43.2
1/8/2022,14:00,19.4,4.5,34.2
1/8/2022,15:00,19.4,4.1,32.1
1/8/2022,16:00,19.2,3.4,31.3
1/8/2022,17:00,18.5,3.2,33.2
1/8/2022,18:00,16.6,1.7,39
1/8/2022,19:00,14.6,1.3,45.9
1/8/2022,20:00,13.1,1.2,52.1
1/8/2022,21:00,11.6,1.4,57.6
1/8/2022,22:00,10.2,0.9,63.4
1/8/2022,23:00,8.6,1,72.9
1/8/2022,24:00:00,7.4,0.4,77.5
2/8/2022,1:00,8.6,1.3,69.7
2/8/2022,2:00,6.7,0.4,79
2/8/2022,3:00,5.4,0.2,86.7
2/8/2022,4:00,5.7,1.9,83
2/8/2022,5:00,8.1,0.6,68.6
2/8/2022,6:00,7,0.2,74.7
2/8/2022,7:00,6.6,1,77.1
2/8/2022,8:00,6.7,0.8,79.2
2/8/2022,9:00,9.7,1.6,68.9
2/8/2022,10:00,12.8,1.4,55.6
2/8/2022,11:00,14.5,2.6,48.6
2/8/2022,12:00,15.6,2.3,44.8
2/8/2022,13:00,16.5,2,39.9
2/8/2022,14:00,17.5,1.7,36.3
2/8/2022,15:00,18.6,0.7,33.7
2/8/2022,16:00,18.9,1.6,29.9
2/8/2022,17:00,18.7,1.9,28.4
2/8/2022,18:00,16.5,1.3,41.3
2/8/2022,19:00,14.2,0.9,58.8
2/8/2022,20:00,12.7,0.6,67.4
2/8/2022,21:00,10.9,0.5,76.5
2/8/2022,22:00,10,0.3,81.1
2/8/2022,23:00,10.2,1,78.9
2/8/2022,24:00:00,10.3,1.2,72.9
3/8/2022,1:00,9.6,0.4,77
3/8/2022,2:00,8.9,0.5,82.7
3/8/2022,3:00,8.6,1.1,84.7
3/8/2022,4:00,8.1,0.7,83.9
3/8/2022,5:00,7.5,0.5,87.6
3/8/2022,6:00,7.3,0.5,89.4
3/8/2022,7:00,7.6,0.2,89.4
3/8/2022,8:00,8.2,0.2,87.6
3/8/2022,9:00,9.6,0.1,83.2
3/8/2022,10:00,11.4,0.2,76.2
3/8/2022,11:00,14,1,65.8
3/8/2022,12:00,18.6,4.1,53.4
3/8/2022,13:00,21.3,4.4,48.4
3/8/2022,14:00,22.7,5.5,45.6
3/8/2022,15:00,22.8,5.8,47.1
3/8/2022,16:00,23.1,5,46.4
3/8/2022,17:00,22.9,3.8,48.2
3/8/2022,18:00,21.2,3.3,54.2
3/8/2022,19:00,20.3,3.3,58.1
3/8/2022,20:00,19.8,3.8,60.1
3/8/2022,21:00,19.5,4.3,61.1
3/8/2022,22:00,19.1,3.7,62.8
3/8/2022,23:00,18.7,3.2,64.9
3/8/2022,24:00:00,18.4,3.4,67
4/8/2022,1:00,17.6,3.7,70.9
4/8/2022,2:00,17,2.6,74.4
4/8/2022,3:00,17.5,4,73.3
4/8/2022,4:00,18.2,4.1,71.9
4/8/2022,5:00,18.8,4.2,69.9
4/8/2022,6:00,19.2,3.8,68.1
4/8/2022,7:00,18.9,3,68.4
4/8/2022,8:00,18.7,1.7,69.7
4/8/2022,9:00,18.6,3.2,70.9
4/8/2022,10:00,19,4.4,69.5
4/8/2022,11:00,19.8,4.6,66.8
4/8/2022,12:00,20.3,5.1,65.8
4/8/2022,13:00,20.5,4.9,66.4
4/8/2022,14:00,20.5,5.3,66.9
4/8/2022,15:00,20.4,1.1,68.3
4/8/2022,16:00,20,2.3,70.9
4/8/2022,17:00,19.4,6.4,73.6
4/8/2022,18:00,18.1,6.5,83.8
4/8/2022,19:00,17.7,5.9,85.6
4/8/2022,20:00,17.8,4.9,81.6
4/8/2022,21:00,17.8,5.2,78.9
4/8/2022,22:00,17.7,5.7,78.9
4/8/2022,23:00,17.2,4.4,83.2
4/8/2022,24:00:00,17.4,3.7,83.7
5/8/2022,1:00,17.8,2.9,81.9
5/8/2022,2:00,16.8,2.1,87.2
5/8/2022,3:00,15.5,0.5,92.5
5/8/2022,4:00,13.9,0.4,97.9
5/8/2022,5:00,14,0.3,93.9
5/8/2022,6:00,13.1,0.8,98.9
5/8/2022,7:00,14.1,1.9,94
5/8/2022,8:00,15,1.3,85.2
5/8/2022,9:00,14.7,0.3,88.5
5/8/2022,10:00,17.1,1.4,75
5/8/2022,11:00,18.8,2,64.1
5/8/2022,12:00,19.4,3.4,63.1
5/8/2022,13:00,21,3.2,51.7
5/8/2022,14:00,21.6,4.2,46.8
5/8/2022,15:00,22.4,5.2,31.7
5/8/2022,16:00,22.1,5.7,30.5
5/8/2022,17:00,21.5,3.9,31.5
5/8/2022,18:00,20,3.5,33.8
5/8/2022,19:00,18.9,3.2,36
5/8/2022,20:00,18.3,3.5,36.8
5/8/2022,21:00,17.7,3,39.8
5/8/2022,22:00,17.2,2.3,41.2
5/8/2022,23:00,15.6,1.2,46.7
5/8/2022,24:00:00,13.7,1.3,54.6
6/8/2022,1:00,14.3,2,51.4
6/8/2022,2:00,14.2,2,52.9
6/8/2022,3:00,14.9,2.6,48.6
6/8/2022,4:00,14.1,2.8,51.8
6/8/2022,5:00,14.2,2.7,51.7
6/8/2022,6:00,13,1.2,56
6/8/2022,7:00,13.2,2.2,54.3
6/8/2022,8:00,13.6,1.3,55.1
6/8/2022,9:00,15.2,2.4,49.4
6/8/2022,10:00,16.4,3.1,43.9
6/8/2022,11:00,17.1,3.6,39
6/8/2022,12:00,17.7,3.9,36
6/8/2022,13:00,18.4,3.7,35.3
6/8/2022,14:00,18.5,5.1,34.3
6/8/2022,15:00,18.5,6,33.5
6/8/2022,16:00,18.5,4.6,33.8
6/8/2022,17:00,17.6,4.2,36.4
6/8/2022,18:00,16.5,3.7,40.2
6/8/2022,19:00,15.4,2.2,45.6
6/8/2022,20:00,14,1.3,52.5
6/8/2022,21:00,12.8,1.7,57.5
6/8/2022,22:00,11.5,0.7,63.1
6/8/2022,23:00,10.6,1.3,67.5
6/8/2022,24:00:00,10.3,1.6,68.3
7/8/2022,1:00,9.7,0.8,71.8
7/8/2022,2:00,8.6,0.9,78.3
7/8/2022,3:00,8.2,0.9,80.5
7/8/2022,4:00,8.5,0.1,81.2
7/8/2022,5:00,8.8,0.8,82.1
7/8/2022,6:00,8.8,0.7,81.3
7/8/2022,7:00,7.8,0.2,85.5
7/8/2022,8:00,8.6,1.1,83.1
7/8/2022,9:00,11.1,1,73.3
7/8/2022,10:00,13.5,2.6,62.2
7/8/2022,11:00,15,3.4,56.2
7/8/2022,12:00,16.2,2.5,50.3
7/8/2022,13:00,16.6,2.6,47.6
7/8/2022,14:00,16.6,1.9,46.9
7/8/2022,15:00,15.8,1.7,51.8
7/8/2022,16:00,16.5,2,53.3
7/8/2022,17:00,15.7,1.8,58.7
7/8/2022,18:00,13.1,1,77.6
7/8/2022,19:00,11.8,0.6,79.3
7/8/2022,20:00,11.6,1,75.7
7/8/2022,21:00,10.9,1.1,79.2
7/8/2022,22:00,10.8,1.6,78.4
7/8/2022,23:00,10.4,1.4,79.9
7/8/2022,24:00:00,9.3,1.2,85.1
8/8/2022,1:00,8.7,1.1,86.9
8/8/2022,2:00,8.7,0.8,86.6
8/8/2022,3:00,8.4,1.2,88.3
8/8/2022,4:00,8.1,1,87.1
8/8/2022,5:00,8.4,1.6,83.5
8/8/2022,6:00,8.5,1.6,82.8
8/8/2022,7:00,8.3,1.8,83.5
8/8/2022,8:00,8.8,2.3,81.2
8/8/2022,9:00,11,2.7,72
8/8/2022,10:00,12.7,3.7,65.5
8/8/2022,11:00,14.3,3,59.7
8/8/2022,12:00,15.4,2.9,56.4
8/8/2022,13:00,16.4,1.7,51.3
8/8/2022,14:00,17,1,47.3
8/8/2022,15:00,16.7,2.3,51.2
8/8/2022,16:00,15.8,2.3,58.6
8/8/2022,17:00,15.1,2,59.7
8/8/2022,18:00,13.3,1,66.4
8/8/2022,19:00,12,0.5,71.1
8/8/2022,20:00,11.6,1.2,72.5
8/8/2022,21:00,10.9,1.5,68.6
8/8/2022,22:00,10.3,1.9,74.3
8/8/2022,23:00,9.7,1.9,77.2
8/8/2022,24:00:00,9.9,1.6,74.7
9/8/2022,1:00,9.1,1.1,78.6
9/8/2022,2:00,8.2,1,81.4
9/8/2022,3:00,6.9,0.4,87.3
9/8/2022,4:00,6,0.5,91.1
9/8/2022,5:00,5.6,0.8,92.8
9/8/2022,6:00,5.6,0.1,92.3
9/8/2022,7:00,6.2,1,90.2
9/8/2022,8:00,8.2,1.3,81
9/8/2022,9:00,10.3,2.8,71.2
9/8/2022,10:00,12,3.1,69.8
9/8/2022,11:00,13.8,2.5,65.7
9/8/2022,12:00,14.5,2,63
9/8/2022,13:00,14.2,2,66.6
9/8/2022,14:00,14.9,2.4,63
9/8/2022,15:00,15.1,2.3,60.5
9/8/2022,16:00,15.2,2.1,59.1
9/8/2022,17:00,14.7,1.9,61.2
9/8/2022,18:00,13,1.8,72.4
9/8/2022,19:00,12.5,2.2,74.4
9/8/2022,20:00,12.3,2.1,76.2
9/8/2022,21:00,11.4,1.9,85.2
9/8/2022,22:00,11.1,2,86.3
9/8/2022,23:00,10.5,0.4,94.7
9/8/2022,24:00:00,10.3,0.5,98.4
10/8/2022,1:00,10.3,0.6,99
10/8/2022,2:00,10.4,0.8,97.3
10/8/2022,3:00,10.5,1.2,87.4
10/8/2022,4:00,10.2,1.5,84.9
10/8/2022,5:00,9.4,1.6,85
10/8/2022,6:00,8.5,1.2,88.1
10/8/2022,7:00,8.7,1.5,83.2
10/8/2022,8:00,9.3,2,79.6
10/8/2022,9:00,10.7,2.8,72.5
10/8/2022,10:00,12.5,2.6,66.8
10/8/2022,11:00,14.3,1,64.2
10/8/2022,12:00,15.7,1.3,63.5
10/8/2022,13:00,16.4,2.1,60.8
10/8/2022,14:00,16.6,1.9,59.6
10/8/2022,15:00,16.5,2.1,59.6
10/8/2022,16:00,16.3,2.6,59.3
10/8/2022,17:00,14.7,3.1,70.5
10/8/2022,18:00,13.6,1.5,76.9
10/8/2022,19:00,12.2,0.5,84.4
10/8/2022,20:00,11.7,0.2,86.7
10/8/2022,21:00,11,0.7,91.1
10/8/2022,22:00,10,0.3,95.3
10/8/2022,23:00,9.3,0.3,96.8
10/8/2022,24:00:00,8.6,0.4,99.4
11/8/2022,1:00,8.6,0.4,98.5
11/8/2022,2:00,7.8,0.2,100.5
11/8/2022,3:00,7.3,0.2,101.1
11/8/2022,4:00,7.1,0.1,100.6
11/8/2022,5:00,7.5,0.3,100.5
11/8/2022,6:00,8,0.3,100
11/8/2022,7:00,7.9,0.4,99.7
11/8/2022,8:00,8.6,0.7,98
11/8/2022,9:00,10.2,0.4,94
11/8/2022,10:00,11.2,0.6,91.2
11/8/2022,11:00,12.8,0.2,84.7
11/8/2022,12:00,13.9,0.9,77.3
11/8/2022,13:00,14.9,1.2,71.9
11/8/2022,14:00,16,1.6,65.9
11/8/2022,15:00,16.2,2.8,60.9
11/8/2022,16:00,15.8,2,64.1
11/8/2022,17:00,15.7,1.4,63.8
11/8/2022,18:00,15.1,0.5,67.3
11/8/2022,19:00,14.2,0.4,74.3
11/8/2022,20:00,14.4,0.8,73.6
11/8/2022,21:00,14.4,0.4,73.9
11/8/2022,22:00,13.9,0.6,76.7
11/8/2022,23:00,14.2,1.5,74.1
11/8/2022,24:00:00,14,1.7,75
12/8/2022,1:00,14.2,3.1,73.3
12/8/2022,2:00,14.1,2.3,73.3
12/8/2022,3:00,13.9,2.8,75.1
12/8/2022,4:00,13.6,2.1,77.2
12/8/2022,5:00,14.2,2.6,72.1
12/8/2022,6:00,14.2,2.6,70.7
12/8/2022,7:00,13.9,2.4,71.5
12/8/2022,8:00,14,2.2,71.9
12/8/2022,9:00,14.6,2.1,70.5
12/8/2022,10:00,15.1,2.9,66.8
12/8/2022,11:00,15.3,2.6,66.7
12/8/2022,12:00,15.3,2.7,67.5
12/8/2022,13:00,15.9,2.6,65.8
12/8/2022,14:00,16.9,2.7,62.1
12/8/2022,15:00,16.5,2.5,65.9
12/8/2022,16:00,16.2,2.9,68.9
12/8/2022,17:00,15.4,2.5,73.6
12/8/2022,18:00,14.7,2.1,80.8
12/8/2022,19:00,14,1.6,85.4
12/8/2022,20:00,13.7,0.9,88.3
12/8/2022,21:00,13.6,0.7,89.9
12/8/2022,22:00,13.3,0.4,91.8
12/8/2022,23:00,13.3,1.5,92.7
12/8/2022,24:00:00,13.1,1.2,93.6
13/08/2022,1:00,12.5,0.5,96.6
13/08/2022,2:00,12.2,0.7,98.5
13/08/2022,3:00,12.2,1.6,98.6
13/08/2022,4:00,11.7,0.3,96.4
13/08/2022,5:00,11.4,1.7,96.4
13/08/2022,6:00,11,1.9,95.2
13/08/2022,7:00,10.7,0.6,97.4
13/08/2022,8:00,10.8,1.7,95.8
13/08/2022,9:00,11.7,2,89.3
13/08/2022,10:00,12.9,1.9,80.6
13/08/2022,11:00,14.1,1.9,72.6
13/08/2022,12:00,15.9,2.6,62
13/08/2022,13:00,16.7,3.8,57.5
13/08/2022,14:00,17.5,4,47.8
13/08/2022,15:00,17.8,3.7,45
13/08/2022,16:00,17,2.7,48.4
13/08/2022,17:00,15.7,1.9,60.1
13/08/2022,18:00,15.2,2.8,52.9
13/08/2022,19:00,14,1.1,57.2
13/08/2022,20:00,11.5,0.4,73.2
13/08/2022,21:00,9.9,0.2,82.5
13/08/2022,22:00,9.4,0.9,83.1
13/08/2022,23:00,9.9,1.1,75.4
13/08/2022,24:00:00,9,0.5,80.7
14/08/2022,1:00,8.1,0.2,87.8
14/08/2022,2:00,8.5,0.7,86.7
14/08/2022,3:00,9.8,2.2,78.7
14/08/2022,4:00,9.8,1.9,77.4
14/08/2022,5:00,10.2,1.3,73.4
14/08/2022,6:00,10.9,2,67.6
14/08/2022,7:00,10.8,2.3,67.5
14/08/2022,8:00,10.3,2,72
14/08/2022,9:00,11.6,1.5,66.7
14/08/2022,10:00,14.3,3.4,51.6
14/08/2022,11:00,15,4.7,46.3
14/08/2022,12:00,15.4,4.6,43.2
14/08/2022,13:00,16.1,4.5,42.2
14/08/2022,14:00,16.5,4.3,42.9
14/08/2022,15:00,17,5.2,42.3
14/08/2022,16:00,16.8,4.7,44
14/08/2022,17:00,16.2,4.3,44.3
14/08/2022,18:00,14.8,3.4,49.6
14/08/2022,19:00,13.5,2.9,54
14/08/2022,20:00,12.7,2.7,57.5
14/08/2022,21:00,12.8,3,56.7
14/08/2022,22:00,12.7,2.7,57.2
14/08/2022,23:00,12.4,2.7,59.5
14/08/2022,24:00:00,12,2.2,61.4
15/08/2022,1:00,11.5,2.5,62.4
15/08/2022,2:00,10.4,1.5,67.6
15/08/2022,3:00,9.2,0.7,72.1
15/08/2022,4:00,8.9,0.4,72.1
15/08/2022,5:00,7.7,0.4,77.3
15/08/2022,6:00,8.2,1.2,71.8
15/08/2022,7:00,9.7,1.2,62.3
15/08/2022,8:00,11.1,1.9,56.9
15/08/2022,9:00,12.5,2.4,53.8
15/08/2022,10:00,14.2,2.7,49.7
15/08/2022,11:00,15.6,4.1,43.6
15/08/2022,12:00,16.4,4,40.3
15/08/2022,13:00,17,4,38.5
15/08/2022,14:00,17,4.8,39.8
15/08/2022,15:00,16.3,6,44.2
15/08/2022,16:00,16,4.9,46.2
15/08/2022,17:00,15,3.4,49.8
15/08/2022,18:00,14.2,3,52.7
15/08/2022,19:00,13.6,2.5,56.4
15/08/2022,20:00,13.2,1.8,57.5
15/08/2022,21:00,12.5,1.8,59.7
15/08/2022,22:00,11.9,1.7,62.9
15/08/2022,23:00,11.8,1.8,64.4
15/08/2022,24:00:00,11.4,1,66.6
16/08/2022,1:00,10,0.5,74.8
16/08/2022,2:00,8.5,0.1,84.3
16/08/2022,3:00,7.6,0.5,88.3
16/08/2022,4:00,6.5,0.4,92.7
16/08/2022,5:00,5.8,0.3,95.3
16/08/2022,6:00,5.3,0.2,95.8
16/08/2022,7:00,5,0.1,96.4
16/08/2022,8:00,6.6,0.3,90.5
16/08/2022,9:00,9.9,1.1,77.4
16/08/2022,10:00,13.6,2.2,59.6
16/08/2022,11:00,15.2,3,51.8
16/08/2022,12:00,16.7,4.9,43.4
16/08/2022,13:00,17.3,5.8,38.2
16/08/2022,14:00,17.4,4.7,36.9
16/08/2022,15:00,17.3,4.3,37.4
16/08/2022,16:00,17.7,4.6,37
16/08/2022,17:00,16.9,4,40.9
16/08/2022,18:00,15.8,3.4,45.4
16/08/2022,19:00,14.9,2.7,50.4
16/08/2022,20:00,14,2.3,57
16/08/2022,21:00,12.5,1.6,66.5
16/08/2022,22:00,11.1,1,72.6
16/08/2022,23:00,9.4,0.8,78.4
16/08/2022,24:00:00,9.6,1.5,79
17/08/2022,1:00,10.2,1.6,75.5
17/08/2022,2:00,9.5,1.5,77.3
17/08/2022,3:00,8.8,1.4,79.9
17/08/2022,4:00,8.6,1.4,80.4
17/08/2022,5:00,7.2,1.1,86.9
17/08/2022,6:00,6.3,0.6,91.6
17/08/2022,7:00,6.9,1.5,88.6
17/08/2022,8:00,8.5,1.9,81.8
17/08/2022,9:00,11.1,2.4,71.1
17/08/2022,10:00,13.6,3.1,60.1
17/08/2022,11:00,16.2,2.6,51.4
17/08/2022,12:00,17.7,1.8,45.8
17/08/2022,13:00,18.2,1.2,42.5
17/08/2022,14:00,19,0.3,40.6
17/08/2022,15:00,19.7,0.6,40.5
17/08/2022,16:00,19.6,1.5,42.4
17/08/2022,17:00,17.8,3.2,53.3
17/08/2022,18:00,16.3,2.2,61.3
17/08/2022,19:00,15,1.1,67.7
17/08/2022,20:00,13,0.3,77.7
17/08/2022,21:00,11.4,0.7,84.8
17/08/2022,22:00,10.5,0.4,88.1
17/08/2022,23:00,9.6,0.4,92.2
17/08/2022,24:00:00,8.8,0.6,94.3
18/08/2022,1:00,8.6,0.8,93.6
18/08/2022,2:00,7.9,0.4,95.9
18/08/2022,3:00,7.5,0.3,96.7
18/08/2022,4:00,6.9,0.6,98.4
18/08/2022,5:00,6.9,0.8,97.9
18/08/2022,6:00,6.4,0.9,99.2
18/08/2022,7:00,6.6,0.3,98.6
18/08/2022,8:00,8,0.5,93.8
18/08/2022,9:00,9.5,0.5,88.1
18/08/2022,10:00,10.9,0.4,80.5
18/08/2022,11:00,12.7,1,73.5
18/08/2022,12:00,16.2,1.1,56.5
18/08/2022,13:00,18.4,1.2,47.4
18/08/2022,14:00,19.5,1.9,42.3
18/08/2022,15:00,19,1.9,44.3
18/08/2022,16:00,18.8,1.3,48
18/08/2022,17:00,18.3,0.6,51.1
18/08/2022,18:00,17.2,0.3,58
18/08/2022,19:00,16,0.7,64.8
18/08/2022,20:00,15.2,0.6,72.4
18/08/2022,21:00,14.2,0.4,77
18/08/2022,22:00,13.4,0.3,81.9
18/08/2022,23:00,13,0.3,84.1
18/08/2022,24:00:00,12.4,0.1,87.1
19/08/2022,1:00,12.5,0.6,86
19/08/2022,2:00,13.4,0.8,78.4
19/08/2022,3:00,12.9,0.7,81.5
19/08/2022,4:00,13.3,1.2,76.8
19/08/2022,5:00,13.1,1.2,76.4
19/08/2022,6:00,13.2,0.9,72.4
19/08/2022,7:00,14.5,2.4,63.3
19/08/2022,8:00,14.1,2.3,66.1
19/08/2022,9:00,14.5,0.1,65.9
19/08/2022,10:00,13.8,0.4,77
19/08/2022,11:00,15.7,0.6,73.2
19/08/2022,12:00,18.4,2.2,51.1
19/08/2022,13:00,18.6,2.5,48.3
19/08/2022,14:00,18.6,2.3,49.8
19/08/2022,15:00,17.7,3.5,57
19/08/2022,16:00,17.4,6,51.5
19/08/2022,17:00,16.5,5.8,47.1
19/08/2022,18:00,15.7,3.7,48.1
19/08/2022,19:00,13.5,0.5,66.9
19/08/2022,20:00,11.5,0.6,79.6
19/08/2022,21:00,10,0.4,87.1
19/08/2022,22:00,8.5,0.1,94
19/08/2022,23:00,7.9,0.6,94.2
19/08/2022,24:00:00,9.1,1.7,75
20/08/2022,1:00,8.7,1.8,72.2
20/08/2022,2:00,7.9,1.3,75.1
20/08/2022,3:00,6.5,0.8,81.8
20/08/2022,4:00,5.8,0.4,86
20/08/2022,5:00,5.3,1,87.3
20/08/2022,6:00,4.6,0.5,90.4
20/08/2022,7:00,4.1,0.5,92.6
20/08/2022,8:00,7.5,1.6,76
20/08/2022,9:00,11.9,2.5,58
20/08/2022,10:00,13.6,2.7,50.2
20/08/2022,11:00,14,2.5,48.8
20/08/2022,12:00,14,1.7,49.2
20/08/2022,13:00,14.5,1.2,49.2
20/08/2022,14:00,15.7,2.4,46.3
20/08/2022,15:00,17.6,2,42.8
20/08/2022,16:00,18.6,2.5,43.1
20/08/2022,17:00,18.1,3.2,44.9
20/08/2022,18:00,16.6,4.8,49.3
20/08/2022,19:00,15.3,2.8,55
20/08/2022,20:00,14.6,2.4,58.4
20/08/2022,21:00,13.3,0.8,64.4
20/08/2022,22:00,12.1,0.6,70.1
20/08/2022,23:00,11.4,0.4,74.6
20/08/2022,24:00:00,12.5,1.1,71.7
21/08/2022,1:00,12.6,1.4,69.9
21/08/2022,2:00,12.4,1.3,68.5
21/08/2022,3:00,12.1,1.2,67
21/08/2022,4:00,11.7,1.3,67.3
21/08/2022,5:00,11.3,1.3,65.4
21/08/2022,6:00,10.9,1.7,64.7
21/08/2022,7:00,10.7,1.7,64.8
21/08/2022,8:00,10.8,1.6,64.1
21/08/2022,9:00,11.8,2.1,58
21/08/2022,10:00,13.5,1.3,52.8
21/08/2022,11:00,14.8,1.2,49.4
21/08/2022,12:00,15.6,1.4,47.8
21/08/2022,13:00,16.4,0.8,45.5
21/08/2022,14:00,17.2,1.2,41.5
21/08/2022,15:00,17.9,1.4,41
21/08/2022,16:00,18.3,1.2,40.2
21/08/2022,17:00,17.9,1.6,42
21/08/2022,18:00,16.6,1.5,51.2
21/08/2022,19:00,14.9,2.1,62.4
21/08/2022,20:00,13.7,1.8,68.1
21/08/2022,21:00,12.9,1.2,71.7
21/08/2022,22:00,11,0.2,80.2
21/08/2022,23:00,9.9,0.6,85
21/08/2022,24:00:00,8.5,0.2,91
22/08/2022,1:00,7.7,0.3,94.3
22/08/2022,2:00,6.9,0.5,96.8
22/08/2022,3:00,6.2,0.4,97.7
22/08/2022,4:00,5.9,0.7,97.1
22/08/2022,5:00,5.4,0.4,98.6
22/08/2022,6:00,4.8,0.5,99
22/08/2022,7:00,5.1,1,98.3
22/08/2022,8:00,6.7,1.6,93.2
22/08/2022,9:00,9.5,0.9,81.2
22/08/2022,10:00,13.3,1,65.8
22/08/2022,11:00,16.3,3.8,49.6
22/08/2022,12:00,18.1,3.8,44.1
22/08/2022,13:00,20.1,3.7,37.5
22/08/2022,14:00,20.9,5,32.8
22/08/2022,15:00,20.7,5.9,31.9
22/08/2022,16:00,20.2,6.3,32.1
22/08/2022,17:00,19.3,5.7,35
22/08/2022,18:00,17.7,5.8,38.1
22/08/2022,19:00,16.8,3.6,39.9
22/08/2022,20:00,16.3,2.4,40.6
22/08/2022,21:00,15.6,1.6,42.6
22/08/2022,22:00,13.7,1.1,51.1
22/08/2022,23:00,12.4,0.9,56.5
22/08/2022,24:00:00,11.5,0.8,61.3
23/08/2022,1:00,11.5,0.9,61.5
23/08/2022,2:00,14,2.1,52.7
23/08/2022,3:00,14.1,2.6,53.4
23/08/2022,4:00,14.2,2.5,53.6
23/08/2022,5:00,14.2,2.9,54.2
23/08/2022,6:00,13.6,2.2,57
23/08/2022,7:00,13.9,3.3,57
23/08/2022,8:00,14.8,3.2,55.3
23/08/2022,9:00,16.7,3.7,50.3
23/08/2022,10:00,18.4,4.1,46.2
23/08/2022,11:00,19.9,4.2,42.1
23/08/2022,12:00,20.1,2.8,42.3
23/08/2022,13:00,20,0.6,42.8
23/08/2022,14:00,13.8,2.5,77.7
23/08/2022,15:00,10.4,2.8,93.2
23/08/2022,16:00,9.4,3.4,89
23/08/2022,17:00,8.2,3.6,91.7
23/08/2022,18:00,7.9,4,90
23/08/2022,19:00,7.6,4.3,88.1
23/08/2022,20:00,7.6,4.1,86.1
23/08/2022,21:00,7.6,3.9,85
23/08/2022,22:00,7.9,3.5,82.4
23/08/2022,23:00,8.6,3.7,76.7
23/08/2022,24:00:00,9.5,3.4,69.9
24/08/2022,1:00,9.9,3.9,62.1
24/08/2022,2:00,9.7,3.6,60.1
24/08/2022,3:00,9.4,4.2,57.9
24/08/2022,4:00,8.8,3.3,58.8
24/08/2022,5:00,8.1,3.1,61.1
24/08/2022,6:00,7.9,3.9,60.6
24/08/2022,7:00,7.5,3,61.3
24/08/2022,8:00,8.3,3.3,58.4
24/08/2022,9:00,10.1,4.4,52.6
24/08/2022,10:00,11.7,4.1,48.9
24/08/2022,11:00,13,4.1,46.4
24/08/2022,12:00,14,4.1,43.7
24/08/2022,13:00,15.1,2.9,40.4
24/08/2022,14:00,16.2,2.1,37.6
24/08/2022,15:00,16.3,2.9,35
24/08/2022,16:00,16.7,2.6,32.9
24/08/2022,17:00,16.5,2.4,33.9
24/08/2022,18:00,14.8,0.8,49.5
24/08/2022,19:00,12.6,0.5,62.4
24/08/2022,20:00,12.4,3.2,53
24/08/2022,21:00,11.8,3.4,51.4
24/08/2022,22:00,11,2.6,54.6
24/08/2022,23:00,9.8,1.3,59.4
24/08/2022,24:00:00,8.2,0.8,68.4
25/08/2022,1:00,8.3,1.4,66.6
25/08/2022,2:00,7.6,1,71.2
25/08/2022,3:00,7.9,1.1,70.9
25/08/2022,4:00,7.9,1.7,72.1
25/08/2022,5:00,8.2,1.5,72.3
25/08/2022,6:00,7.9,1.1,75.6
25/08/2022,7:00,8.3,1.6,74.4
